"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"387","0",85.94,85.95,85.96,85.97,85.98,100,431,975,829,1200,85.93,85.92,85.91,85.9,85.89,200,100,758,661,662,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,707,476.2,0.249999999999929,1154,0,0,0,0,0,0,100,-200,-100,0,0,0,0,0,0,-500,-300,200,200,-100,0.002,0.000666666666666667,0.000333333333333333,0.000833333333333333,0.00266666666666667,0.00366666666666667,0,1,0,0,1,0,-9.5,-66,-13,-41
"388","0",85.94,85.95,85.96,85.97,85.98,100,431,975,829,1200,85.93,85.92,85.91,85.9,85.89,200,100,758,661,662,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,707,476.2,0.249999999999929,1154,0,0,0,0,0,0,100,-200,-100,0,0,0,0,0,0,-500,-300,200,200,-100,0.002,0.000666666666666667,0.000333333333333333,0.000833333333333333,0.00266666666666667,0.00366666666666667,0,1,0,0,1,0,-9.5,-66,-13,-41
"389","0",85.94,85.95,85.96,85.97,85.98,100,431,975,829,1200,85.93,85.92,85.91,85.9,85.89,200,100,758,661,662,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,707,476.2,0.249999999999929,1154,0,0,0,0,0,0,100,-200,-100,0,0,0,0,0,0,-500,-300,200,200,-100,0.002,0.000666666666666667,0.000333333333333333,0.000833333333333333,0.00266666666666667,0.00366666666666667,0,1,0,0,1,0,-9.5,-66,-13,-41
"390","0",85.94,85.95,85.96,85.97,85.98,100,431,975,829,1200,85.93,85.92,85.91,85.9,85.89,200,100,758,661,662,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,707,476.2,0.249999999999929,1154,0,0,0,0,0,0,100,-200,-100,0,0,0,0,0,0,-500,-300,200,200,-100,0.002,0.000666666666666667,0.000333333333333333,0.000833333333333333,0.00266666666666667,0.00366666666666667,0,1,0,0,1,0,-9.5,-66,-13,-41
"391","0",85.94,85.95,85.96,85.97,85.98,100,431,975,829,1200,85.93,85.92,85.91,85.9,85.89,200,100,758,661,662,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,707,476.2,0.249999999999929,1154,0,0,0,0,0,0,100,-200,-100,0,0,0,0,0,0,-500,-300,200,200,-100,0.002,0.000666666666666667,0.000333333333333333,0.000833333333333333,0.00266666666666667,0.00366666666666667,0,1,0,0,1,0,-9.5,-66,-13,-41
"392","0",85.94,85.95,85.96,85.97,85.98,100,431,975,829,1200,85.93,85.92,85.91,85.9,85.89,200,100,758,661,662,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,707,476.2,0.249999999999929,1154,0,0,0,0,0,0,100,-200,-100,0,0,0,0,0,0,-500,-300,200,200,-100,0.002,0.000666666666666667,0.000333333333333333,0.000833333333333333,0.00266666666666667,0.00366666666666667,0,1,0,0,1,0,-9.5,-66,-13,-41
"393","0",85.94,85.95,85.96,85.97,85.98,100,431,975,829,1200,85.93,85.92,85.91,85.9,85.89,200,100,758,661,662,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,707,476.2,0.249999999999929,1154,0,0,0,0,0,0,100,-200,-100,0,0,0,0,0,0,-500,-300,200,200,-100,0.002,0.000666666666666667,0.000333333333333333,0.000833333333333333,0.00266666666666667,0.00366666666666667,0,1,0,0,1,0,-9.5,-66,-13,-41
"394","0",85.94,85.95,85.96,85.97,85.98,100,431,975,829,1200,85.93,85.92,85.91,85.9,85.89,200,100,758,661,662,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,707,476.2,0.249999999999929,1154,0,0,0,0,0,0,100,-200,-100,0,0,0,0,0,0,-500,-300,200,200,-100,0.002,0.000666666666666667,0.000333333333333333,0.000833333333333333,0.00266666666666667,0.00366666666666667,0,1,0,0,1,0,-9.5,-66,-13,-41
"395","0",85.94,85.95,85.96,85.97,85.98,100,431,975,829,1200,85.93,85.92,85.91,85.9,85.89,200,100,758,661,662,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,707,476.2,0.249999999999929,1154,0,0,0,0,0,0,100,-200,-100,0,0,0,0,0,0,-400,-300,200,200,-100,0.002,0.000666666666666667,0.000333333333333333,0.000833333333333333,0.00266666666666667,0.00366666666666667,0,1,0,0,1,0,-9.5,-66,-13,-41
"396","0",85.94,85.95,85.96,85.97,85.98,100,431,975,829,1200,85.92,85.91,85.9,85.89,85.88,100,758,661,662,1300,0.019999999999996,0.0400000000000063,0.0599999999999881,0.0799999999999983,0.100000000000009,85.93,85.93,85.93,85.93,85.93,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.96,85.9,707,696.2,0.299999999999912,54,0,0,0,0,0,0,100,-200,-100,0,0,0,0,0,0,-300,-300,200,200,-100,0.002,0.003,0.000333333333333333,0.000666666666666667,0.00266666666666667,0.00366666666666667,0,1,0,0,1,0,-9.5,-66,-12.5,-34
"397","0",85.94,85.95,85.96,85.97,85.98,100,431,975,829,1200,85.91,85.9,85.89,85.88,85.87,758,661,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,707,956.2,0.350000000000023,-1246,0,0,0,0,0,0,100,-200,-100,0,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-400,358,103,201,538,0.002,0.00633333333333333,0.000333333333333333,5e-04,0.00266666666666667,0.00366666666666667,0,1,0,0,1,0,-9.5,-66,-12,-24
"398","0",85.94,85.95,85.96,85.97,85.98,100,531,975,829,1200,85.91,85.9,85.89,85.88,85.87,758,661,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,727,956.2,0.350000000000023,-1146,0,0,0,0,0,0,100,-200,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,258,361,104,839,638,0.00233333333333333,0.00633333333333333,0.000333333333333333,5e-04,0.00266666666666667,0.00366666666666667,0,1,0,0,1,0,-9.5,-65,-12,-24
"399","0",85.94,85.95,85.96,85.97,85.98,700,531,975,829,1200,85.91,85.9,85.89,85.88,85.87,758,661,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,847,956.2,0.350000000000023,-546,0,0,0,0,0,0,200,-200,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,258,461,104,839,638,0.00266666666666667,0.00633333333333333,0.000333333333333333,5e-04,0.00266666666666667,0.00333333333333333,0,1,0,0,1,0,-9.5,-64,-12,-24
"400","0",85.94,85.95,85.96,85.97,85.98,700,431,975,829,1200,85.91,85.9,85.89,85.88,85.87,758,661,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,827,956.2,0.350000000000023,-646,0,0,0,0,0,600,200,-200,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,258,461,104,839,638,0.00266666666666667,0.00633333333333333,0.000333333333333333,5e-04,0.003,0.003,0,1,0,0,1,0,-9.5,-64,-12,-24
"401","0",85.94,85.95,85.96,85.97,85.98,700,431,1075,829,1200,85.91,85.9,85.89,85.88,85.87,758,661,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,847,956.2,0.350000000000023,-546,0,0,0,0,0,600,100,-200,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,258,461,104,839,638,0.003,0.00633333333333333,0.000333333333333333,5e-04,0.003,0.003,0,1,0,0,1,0,-9.5,-63,-12,-24
"402","0",85.94,85.95,85.96,85.97,85.98,800,431,1075,829,1200,85.91,85.9,85.89,85.88,85.87,758,661,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,867,956.2,0.350000000000023,-446,0,0,0,0,0,600,100,-100,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,258,461,104,939,638,0.00333333333333333,0.00633333333333333,0.000333333333333333,5e-04,0.003,0.003,0,1,0,0,1,0,-9.5,-62,-12,-23
"403","2",85.94,85.95,85.96,85.97,85.98,800,431,1075,829,1200,85.91,85.9,85.89,85.88,85.87,658,661,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,867,936.2,0.350000000000023,-346,0,0,0,0,0,700,100,-100,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,258,461,104,939,638,0.00333333333333333,0.00633333333333333,0.000333333333333333,0.000666666666666667,0.003,0.003,0,1,0,0,1,0,-9.5,-62,-12.5,-23
"404","2",85.94,85.95,85.96,85.97,85.98,800,431,1075,829,1200,85.91,85.9,85.89,85.88,85.87,658,661,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,867,936.2,0.350000000000023,-346,0,0,0,0,0,700,100,-100,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,158,461,104,939,638,0.00333333333333333,0.00633333333333333,0.000333333333333333,0.000666666666666667,0.003,0.003,0,1,0,0,1,0,-9.5,-62,-12.5,-23
"405","2",85.94,85.95,85.96,85.97,85.98,800,431,1075,829,1200,85.91,85.9,85.89,85.88,85.87,358,661,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,867,876.2,0.350000000000023,-46,0,0,0,0,0,700,100,-100,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,158,461,104,939,638,0.00333333333333333,0.00633333333333333,0.000333333333333333,0.000833333333333333,0.003,0.00333333333333333,0,1,0,0,1,0,-9.5,-62,-13,-23
"406","2",85.94,85.95,85.96,85.97,85.98,800,431,1075,829,1200,85.91,85.9,85.89,85.88,85.87,258,661,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,867,856.2,0.350000000000023,54,0,0,0,0,0,700,100,-100,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-142,561,104,939,638,0.00333333333333333,0.00633333333333333,0.000333333333333333,0.001,0.003,0.00366666666666667,0,1,0,0,1,0,-9.5,-62,-13.5,-23
"407","2",85.94,85.95,85.96,85.97,85.98,800,431,1075,829,1200,85.91,85.9,85.89,85.88,85.87,158,661,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,867,836.2,0.350000000000023,154,0,0,0,0,0,700,100,-100,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-142,561,104,939,638,0.00333333333333333,0.00633333333333333,0.000333333333333333,0.00116666666666667,0.003,0.00366666666666667,0,1,0,0,1,0,-9.5,-62,-14,-23
"408","2",85.94,85.95,85.96,85.97,85.98,800,431,1075,829,1200,85.91,85.9,85.89,85.88,85.87,158,561,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,867,816.2,0.350000000000023,254,0,0,0,0,0,700,100,-100,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-142,561,104,939,638,0.00333333333333333,0.00633333333333333,0.000333333333333333,0.001,0.003,0.00366666666666667,0,1,0,0,1,0,-9.5,-62,-13.5,-23
"409","2",85.94,85.95,85.96,85.97,85.98,800,431,1075,829,1200,85.91,85.9,85.89,85.88,85.87,158,561,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,867,816.2,0.350000000000023,254,0,0,0,0,0,700,100,-100,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-142,461,204,939,638,0.00333333333333333,0.00633333333333333,0.000333333333333333,0.000833333333333333,0.003,0.00333333333333333,0,1,0,0,1,0,-9.5,-62,-13,-23
"410","2",85.94,85.95,85.96,85.97,85.98,800,431,1075,829,1200,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,867,804.6,0.350000000000023,312,0,0,0,0,0,700,100,-100,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-142,461,204,939,638,0.00333333333333333,0.00633333333333333,0.000333333333333333,0.001,0.003,0.00333333333333333,0,1,0,0,1,0,-9.5,-62,-13.5,-23
"411","2",85.94,85.95,85.96,85.97,85.98,800,431,1175,829,1200,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,887,804.6,0.350000000000023,412,0,0,0,0,0,700,100,-100,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.00366666666666667,0.00633333333333333,0.000333333333333333,0.001,0.003,0.00333333333333333,0,1,0,0,1,0,-9.5,-61,-13.5,-23
"412","2",85.94,85.95,85.96,85.97,85.98,200,431,1175,829,1200,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,767,804.6,0.350000000000023,-188,0,0,0,0,0,700,100,0,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.00366666666666667,0.00633333333333333,5e-04,0.000833333333333333,0.00333333333333333,0.003,0,1,0,0,1,0,-10,-61,-13,-23
"413","2",85.94,85.95,85.96,85.97,85.98,200,431,1175,829,1200,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,767,804.6,0.350000000000023,-188,0,0,0,0,0,100,100,0,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.00366666666666667,0.00633333333333333,5e-04,0.000833333333333333,0.00333333333333333,0.003,0,1,0,0,1,0,-10,-61,-13,-23
"414","2",85.94,85.95,85.96,85.97,85.98,200,331,1175,829,1200,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,747,804.6,0.350000000000023,-288,0,0,0,0,0,100,100,0,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.00366666666666667,0.00633333333333333,5e-04,0.000833333333333333,0.00366666666666667,0.003,0,1,0,0,1,0,-10,-61,-13,-23
"415","2",85.94,85.95,85.96,85.97,85.98,200,331,1175,829,1200,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,747,804.6,0.350000000000023,-288,0,0,0,0,0,100,0,0,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.00366666666666667,0.00633333333333333,5e-04,0.000833333333333333,0.00366666666666667,0.003,0,1,0,0,1,0,-10,-61,-13,-23
"416","2",85.94,85.95,85.96,85.97,85.98,200,331,1175,829,1200,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,747,804.6,0.350000000000023,-288,0,0,0,0,0,100,0,0,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.00366666666666667,0.00633333333333333,5e-04,0.000833333333333333,0.00366666666666667,0.003,0,1,0,0,1,0,-10,-61,-13,-23
"417","2",85.94,85.95,85.96,85.97,85.98,200,331,1175,829,1200,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,747,804.6,0.350000000000023,-288,0,0,0,0,0,100,0,0,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.00366666666666667,0.00633333333333333,5e-04,0.000833333333333333,0.00366666666666667,0.003,0,1,0,0,1,0,-10,-61,-13,-23
"418","2",85.94,85.95,85.96,85.97,85.98,200,331,1175,829,1200,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,747,804.6,0.350000000000023,-288,0,0,0,0,0,100,0,0,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.00366666666666667,0.00633333333333333,5e-04,0.000833333333333333,0.00366666666666667,0.003,0,1,0,0,1,0,-10,-61,-13,-23
"419","2",85.94,85.95,85.96,85.97,85.98,200,331,1175,829,1200,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,0.109999999999999,85.925,85.925,85.925,85.925,85.925,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.96,85.89,747,804.6,0.350000000000023,-288,0,0,0,0,0,100,0,100,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.00366666666666667,0.00633333333333333,5e-04,0.000833333333333333,0.00366666666666667,0.003,0,1,0,0,1,0,-10,-61,-13,-23
"420","2",85.93,85.94,85.95,85.96,85.97,200,200,331,1175,829,85.91,85.9,85.89,85.88,85.87,100,561,662,1300,1400,0.0200000000000102,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.92,85.92,85.92,85.92,85.92,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.95,85.89,547,804.6,0.300000000000068,-1288,0,0,0,0,0,100,-100,100,-100,0,-0.0200000000000102,-0.019999999999996,-0.019999999999996,-0.0200000000000102,-0.019999999999996,-100,461,204,939,638,0.00466666666666667,0.00633333333333333,0.000666666666666667,0.000833333333333333,0.00633333333333333,0.003,0,1,0,0,1,0,-10.5,-59,-13,-23
