"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"189","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-200,-200,0,0,-300,0.004,0.000666666666666667,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-7.5,-11,-9,-21
"190","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0.000333333333333333,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-7.5,-11,-9.5,-23
"191","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-7.5,-11,-9.5,-24
"192","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-7.5,-11,-9.5,-24
"193","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-7.5,-11,-9.5,-24
"194","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-7.5,-11,-9.5,-24
"195","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-7,-10,-9.5,-24
"196","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-7,-10,-9.5,-24
"197","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-7,-10,-9.5,-24
"198","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-7,-10,-9.5,-24
"199","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-7,-10,-9.5,-24
"200","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-7,-10,-9.5,-24
"201","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"202","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"203","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"204","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"205","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"206","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"207","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"208","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"209","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"210","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"211","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"212","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"213","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"214","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,0,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"215","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00266666666666667,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"216","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"217","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"218","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"219","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"220","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
"221","1",36.27,36.28,36.29,36.3,36.31,700,600,700,1000,700,36.25,36.24,36.23,36.22,36.21,400,300,500,500,500,0.0200000000000031,0.0399999999999991,0.0600000000000023,0.0799999999999983,0.100000000000001,36.26,36.26,36.26,36.26,36.26,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.29,36.23,740,440,0.29999999999999,1500,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,-0.0100000000000051,-0.00999999999999801,600,200,-300,400,300,0,0,0,0,0,-400,-200,0,0,-300,0.004,0,0.000666666666666667,0.000333333333333333,0.00233333333333333,0.00133333333333333,0,0,1,1,1,1,-6.5,-9,-9.5,-24
